DATE,num_of_arrival_and_departure_delays
2000-01-01,2732
2000-01-02,6929
2000-01-03,8075
2000-01-04,7608
2000-01-05,3881
2000-01-06,3829
2000-01-07,2926
2000-01-08,2284
2000-01-09,5768
2000-01-10,6518
2000-01-11,4582
2000-01-12,4658
2000-01-13,7838
2000-01-14,6217
2000-01-15,2074
2000-01-16,4050
2000-01-17,7498
2000-01-18,5538
2000-01-19,5635
2000-01-20,8542
2000-01-21,7695
2000-01-22,5165
2000-01-23,7358
2000-01-24,5180
2000-01-25,3664
2000-01-26,6462
2000-01-27,6954
2000-01-28,6531
2000-01-29,4688
2000-01-30,6617
2000-01-31,7463
2000-02-01,3924
2000-02-02,3367
2000-02-03,7904
2000-02-04,7264
2000-02-05,2643
2000-02-06,3422
2000-02-07,3535
2000-02-08,3081
2000-02-09,3852
2000-02-10,5575
2000-02-11,8802
2000-02-12,4597
2000-02-13,9717
2000-02-14,7275
2000-02-15,3884
2000-02-16,5478
2000-02-17,8458
2000-02-18,14335
2000-02-19,8704
2000-02-20,6033
2000-02-21,5613
2000-02-22,6655
2000-02-23,5355
2000-02-24,7533
2000-02-25,9991
2000-02-26,4824
2000-02-27,6587
2000-02-28,2828
2000-02-29,2870
2000-03-01,3561
2000-03-02,6520
2000-03-03,7329
2000-03-04,2940
2000-03-05,5768
2000-03-06,5008
2000-03-07,5123
2000-03-08,5770
2000-03-09,8136
2000-03-10,9459
2000-03-11,8100
2000-03-12,5735
2000-03-13,3105
2000-03-14,3920
2000-03-15,5454
2000-03-16,8629
2000-03-17,8167
2000-03-18,5017
2000-03-19,10024
2000-03-20,8353
2000-03-21,7915
2000-03-22,4864
2000-03-23,4021
2000-03-24,5186
2000-03-25,3234
2000-03-26,4707
2000-03-27,5687
2000-03-28,5540
2000-03-29,3701
2000-03-30,5194
2000-03-31,6182
2000-04-01,4717
2000-04-02,8141
2000-04-03,6419
2000-04-04,5058
2000-04-05,4100
2000-04-06,5881
2000-04-07,8282
2000-04-08,5376
2000-04-09,7503
2000-04-10,3683
2000-04-11,4507
2000-04-12,5019
2000-04-13,5785
2000-04-14,8149
2000-04-15,5203
2000-04-16,7758
2000-04-17,9389
2000-04-18,5950
2000-04-19,7276
2000-04-20,11898
2000-04-21,11091
2000-04-22,4516
2000-04-23,4037
2000-04-24,6595
2000-04-25,4019
2000-04-26,3321
2000-04-27,6053
2000-04-28,5317
2000-04-29,3032
2000-04-30,5191
2000-05-01,3951
2000-05-02,3651
2000-05-03,4524
2000-05-04,6815
2000-05-05,8161
2000-05-06,2437
2000-05-07,5409
2000-05-08,4693
2000-05-09,6229
2000-05-10,7626
2000-05-11,9627
2000-05-12,9214
2000-05-13,4593
2000-05-14,4581
2000-05-15,5386
2000-05-16,3727
2000-05-17,6341
2000-05-18,8865
2000-05-19,13729
2000-05-20,4744
2000-05-21,6596
2000-05-22,7228
2000-05-23,4840
2000-05-24,7065
2000-05-25,10700
2000-05-26,10196
2000-05-27,5409
2000-05-28,2831
2000-05-29,3106
2000-05-30,4092
2000-05-31,5673
2000-06-01,5229
2000-06-02,6831
2000-06-03,3522
2000-06-04,7034
2000-06-05,5384
2000-06-06,5021
2000-06-07,4495
2000-06-08,5846
2000-06-09,7974
2000-06-10,4772
2000-06-11,9345
2000-06-12,9521
2000-06-13,9264
2000-06-14,11061
2000-06-15,11601
2000-06-16,13210
2000-06-17,9869
2000-06-18,9420
2000-06-19,8663
2000-06-20,9156
2000-06-21,8938
2000-06-22,10630
2000-06-23,9573
2000-06-24,6638
2000-06-25,9335
2000-06-26,9678
2000-06-27,8485
2000-06-28,9668
2000-06-29,12744
2000-06-30,12102
2000-07-01,7686
2000-07-02,5607
2000-07-03,3738
2000-07-04,2689
2000-07-05,6281
2000-07-06,4661
2000-07-07,5478
2000-07-08,5689
2000-07-09,8003
2000-07-10,9874
2000-07-11,6555
2000-07-12,6871
2000-07-13,6372
2000-07-14,10328
2000-07-15,9465
2000-07-16,9310
2000-07-17,8621
2000-07-18,5614
2000-07-19,5747
2000-07-20,7785
2000-07-21,8180
2000-07-22,5952
2000-07-23,8178
2000-07-24,6386
2000-07-25,5374
2000-07-26,7699
2000-07-27,9877
2000-07-28,12412
2000-07-29,10191
2000-07-30,11076
2000-07-31,13027
2000-08-01,9951
2000-08-02,9895
2000-08-03,9102
2000-08-04,11069
2000-08-05,8039
2000-08-06,10964
2000-08-07,10512
2000-08-08,7638
2000-08-09,8643
2000-08-10,7629
2000-08-11,9167
2000-08-12,7583
2000-08-13,7337
2000-08-14,7979
2000-08-15,6783
2000-08-16,7164
2000-08-17,9335
2000-08-18,8686
2000-08-19,4987
2000-08-20,6221
2000-08-21,5756
2000-08-22,6113
2000-08-23,7933
2000-08-24,8601
2000-08-25,6383
2000-08-26,4956
2000-08-27,7446
2000-08-28,5866
2000-08-29,4856
2000-08-30,5623
2000-08-31,8375
2000-09-01,9932
2000-09-02,3534
2000-09-03,3809
2000-09-04,5566
2000-09-05,5597
2000-09-06,4504
2000-09-07,4873
2000-09-08,5749
2000-09-09,2838
2000-09-10,7065
2000-09-11,5618
2000-09-12,7740
2000-09-13,4020
2000-09-14,6018
2000-09-15,6217
2000-09-16,2411
2000-09-17,4550
2000-09-18,4664
2000-09-19,5129
2000-09-20,5883
2000-09-21,8399
2000-09-22,9148
2000-09-23,4809
2000-09-24,8061
2000-09-25,6621
2000-09-26,3710
2000-09-27,3570
2000-09-28,4744
2000-09-29,5170
2000-09-30,2609
2000-10-01,5006
2000-10-02,3543
2000-10-03,3502
2000-10-04,7250
2000-10-05,9380
2000-10-06,12371
2000-10-07,3859
2000-10-08,6323
2000-10-09,5288
2000-10-10,5093
2000-10-11,4378
2000-10-12,4943
2000-10-13,5586
2000-10-14,2501
2000-10-15,6706
2000-10-16,7696
2000-10-17,4755
2000-10-18,5489
2000-10-19,7934
2000-10-20,7656
2000-10-21,3953
2000-10-22,8816
2000-10-23,7559
2000-10-24,5537
2000-10-25,6646
2000-10-26,8863
2000-10-27,8992
2000-10-28,4606
2000-10-29,5983
2000-10-30,5128
2000-10-31,5220
2000-11-01,6742
2000-11-02,6089
2000-11-03,6915
2000-11-04,2850
2000-11-05,8489
2000-11-06,9031
2000-11-07,5237
2000-11-08,8979
2000-11-09,11486
2000-11-10,7543
2000-11-11,3727
2000-11-12,8982
2000-11-13,6008
2000-11-14,5303
2000-11-15,5547
2000-11-16,9452
2000-11-17,9743
2000-11-18,6337
2000-11-19,7484
2000-11-20,6897
2000-11-21,8921
2000-11-22,7756
2000-11-23,2848
2000-11-24,2258
2000-11-25,6712
2000-11-26,11941
2000-11-27,8966
2000-11-28,6238
2000-11-29,6635
2000-11-30,5430
2000-12-01,6239
2000-12-02,3288
2000-12-03,4897
2000-12-04,3256
2000-12-05,3964
2000-12-06,5001
2000-12-07,7608
2000-12-08,7199
2000-12-09,3298
2000-12-10,7336
2000-12-11,6882
2000-12-12,7761
2000-12-13,10140
2000-12-14,13604
2000-12-15,13058
2000-12-16,10523
2000-12-17,10903
2000-12-18,9074
2000-12-19,12166
2000-12-20,13705
2000-12-21,16441
2000-12-22,16513
2000-12-23,11138
2000-12-24,4131
2000-12-25,5280
2000-12-26,11258
2000-12-27,13398
2000-12-28,12142
2000-12-29,11811
2000-12-30,9004
2000-12-31,9775
