DATE,num_of_departure_delays
1997-01-01,3076
1997-01-02,4838
1997-01-03,3041
1997-01-04,3564
1997-01-05,4881
1997-01-06,3558
1997-01-07,2093
1997-01-08,2670
1997-01-09,5243
1997-01-10,5174
1997-01-11,3203
1997-01-12,3970
1997-01-13,2760
1997-01-14,1974
1997-01-15,4170
1997-01-16,4231
1997-01-17,4397
1997-01-18,2432
1997-01-19,2180
1997-01-20,2479
1997-01-21,2679
1997-01-22,2652
1997-01-23,2587
1997-01-24,4601
1997-01-25,2547
1997-01-26,3194
1997-01-27,3175
1997-01-28,1900
1997-01-29,1760
1997-01-30,2049
1997-01-31,2635
1997-02-01,1572
1997-02-02,1819
1997-02-03,1539
1997-02-04,2089
1997-02-05,1366
1997-02-06,1858
1997-02-07,2610
1997-02-08,2136
1997-02-09,1801
1997-02-10,1312
1997-02-11,1525
1997-02-12,3656
1997-02-13,3872
1997-02-14,5265
1997-02-15,1947
1997-02-16,2413
1997-02-17,2234
1997-02-18,1784
1997-02-19,2230
1997-02-20,4355
1997-02-21,4712
1997-02-22,2465
1997-02-23,2235
1997-02-24,1919
1997-02-25,1312
1997-02-26,3691
1997-02-27,4616
1997-02-28,4315
1997-03-01,3173
1997-03-02,3073
1997-03-03,2212
1997-03-04,2234
1997-03-05,2784
1997-03-06,2892
1997-03-07,2289
1997-03-08,1617
1997-03-09,2186
1997-03-10,2050
1997-03-11,1114
1997-03-12,1690
1997-03-13,3219
1997-03-14,5706
1997-03-15,2795
1997-03-16,2956
1997-03-17,1745
1997-03-18,2485
1997-03-19,2013
1997-03-20,2319
1997-03-21,2558
1997-03-22,1907
1997-03-23,2087
1997-03-24,2194
1997-03-25,2406
1997-03-26,1903
1997-03-27,1969
1997-03-28,2247
1997-03-29,1474
1997-03-30,1534
1997-03-31,2672
1997-04-01,1742
1997-04-02,1912
1997-04-03,2426
1997-04-04,3407
1997-04-05,2527
1997-04-06,3697
1997-04-07,1851
1997-04-08,1233
1997-04-09,1372
1997-04-10,2670
1997-04-11,4357
1997-04-12,2659
1997-04-13,1726
1997-04-14,1012
1997-04-15,735
1997-04-16,1156
1997-04-17,1872
1997-04-18,3160
1997-04-19,1496
1997-04-20,2006
1997-04-21,1467
1997-04-22,1515
1997-04-23,2654
1997-04-24,2060
1997-04-25,2654
1997-04-26,1779
1997-04-27,2916
1997-04-28,3010
1997-04-29,1240
1997-04-30,1855
1997-05-01,2177
1997-05-02,2497
1997-05-03,2153
1997-05-04,1333
1997-05-05,1341
1997-05-06,1441
1997-05-07,1330
1997-05-08,1735
1997-05-09,3230
1997-05-10,931
1997-05-11,1211
1997-05-12,1345
1997-05-13,803
1997-05-14,1266
1997-05-15,2212
1997-05-16,2524
1997-05-17,1526
1997-05-18,2498
1997-05-19,2536
1997-05-20,1442
1997-05-21,1455
1997-05-22,2445
1997-05-23,2692
1997-05-24,1418
1997-05-25,984
1997-05-26,1369
1997-05-27,2275
1997-05-28,1659
1997-05-29,1512
1997-05-30,1684
1997-05-31,1254
1997-06-01,2012
1997-06-02,2410
1997-06-03,1676
1997-06-04,1426
1997-06-05,1603
1997-06-06,3532
1997-06-07,1513
1997-06-08,1986
1997-06-09,1400
1997-06-10,1528
1997-06-11,2095
1997-06-12,2816
1997-06-13,3991
1997-06-14,2705
1997-06-15,2033
1997-06-16,2466
1997-06-17,3223
1997-06-18,3031
1997-06-19,2748
1997-06-20,3162
1997-06-21,3063
1997-06-22,4041
1997-06-23,2184
1997-06-24,2313
1997-06-25,3042
1997-06-26,4280
1997-06-27,3247
1997-06-28,2674
1997-06-29,2108
1997-06-30,2190
1997-07-01,1871
1997-07-02,2135
1997-07-03,1879
1997-07-04,928
1997-07-05,1844
1997-07-06,2831
1997-07-07,2537
1997-07-08,2968
1997-07-09,3010
1997-07-10,1939
1997-07-11,2057
1997-07-12,1463
1997-07-13,1978
1997-07-14,2227
1997-07-15,2268
1997-07-16,2069
1997-07-17,2747
1997-07-18,3522
1997-07-19,2902
1997-07-20,2552
1997-07-21,2580
1997-07-22,2320
1997-07-23,2845
1997-07-24,3506
1997-07-25,2600
1997-07-26,2025
1997-07-27,3084
1997-07-28,2742
