DATE,num_of_arrival_delays
2000-01-01,1408
2000-01-02,3659
2000-01-03,4451
2000-01-04,4113
2000-01-05,2112
2000-01-06,2148
2000-01-07,1732
2000-01-08,1185
2000-01-09,3196
2000-01-10,3754
2000-01-11,2684
2000-01-12,2755
2000-01-13,4471
2000-01-14,3440
2000-01-15,1077
2000-01-16,2313
2000-01-17,4137
2000-01-18,3281
2000-01-19,3378
2000-01-20,4836
2000-01-21,4241
2000-01-22,3004
2000-01-23,4064
2000-01-24,3035
2000-01-25,2098
2000-01-26,3441
2000-01-27,3761
2000-01-28,3539
2000-01-29,2575
2000-01-30,3682
2000-01-31,4129
2000-02-01,2313
2000-02-02,1964
2000-02-03,4614
2000-02-04,4058
2000-02-05,1372
2000-02-06,1718
2000-02-07,1963
2000-02-08,1765
2000-02-09,2168
2000-02-10,3150
2000-02-11,4805
2000-02-12,2524
2000-02-13,5440
2000-02-14,4174
2000-02-15,2324
2000-02-16,3158
2000-02-17,4774
2000-02-18,7685
2000-02-19,4451
2000-02-20,3169
2000-02-21,2995
2000-02-22,3615
2000-02-23,2871
2000-02-24,4118
2000-02-25,5381
2000-02-26,2656
2000-02-27,3566
2000-02-28,1516
2000-02-29,1613
2000-03-01,1999
2000-03-02,3706
2000-03-03,4055
2000-03-04,1547
2000-03-05,3070
2000-03-06,2645
2000-03-07,2919
2000-03-08,3218
2000-03-09,4431
2000-03-10,5040
2000-03-11,4330
2000-03-12,2962
2000-03-13,1689
2000-03-14,2228
2000-03-15,3084
2000-03-16,4870
2000-03-17,4332
2000-03-18,2665
2000-03-19,5432
2000-03-20,4551
2000-03-21,4431
2000-03-22,2779
2000-03-23,2201
2000-03-24,2757
2000-03-25,1735
2000-03-26,2536
2000-03-27,3196
2000-03-28,3111
2000-03-29,2045
2000-03-30,2944
2000-03-31,3382
2000-04-01,2570
2000-04-02,4565
2000-04-03,3725
2000-04-04,2956
2000-04-05,2335
2000-04-06,3235
2000-04-07,4763
2000-04-08,2955
2000-04-09,3978
2000-04-10,2090
2000-04-11,2730
2000-04-12,2924
2000-04-13,3307
2000-04-14,4421
2000-04-15,2811
2000-04-16,4300
2000-04-17,5211
2000-04-18,3293
2000-04-19,4075
2000-04-20,6386
2000-04-21,5860
2000-04-22,2302
2000-04-23,2180
2000-04-24,3616
2000-04-25,2266
2000-04-26,1810
2000-04-27,3414
2000-04-28,2889
2000-04-29,1650
2000-04-30,2828
2000-05-01,2148
2000-05-02,2057
2000-05-03,2681
2000-05-04,3808
2000-05-05,4525
2000-05-06,1268
2000-05-07,2902
2000-05-08,2605
2000-05-09,3669
2000-05-10,4206
2000-05-11,5099
2000-05-12,5190
2000-05-13,2488
2000-05-14,2420
2000-05-15,2953
2000-05-16,2180
2000-05-17,3608
2000-05-18,4893
2000-05-19,7148
2000-05-20,2328
2000-05-21,3512
2000-05-22,4033
2000-05-23,2740
2000-05-24,3961
2000-05-25,5797
2000-05-26,5482
2000-05-27,2906
2000-05-28,1608
2000-05-29,1689
2000-05-30,2312
2000-05-31,3209
2000-06-01,2885
2000-06-02,3689
2000-06-03,1844
2000-06-04,3840
2000-06-05,3006
2000-06-06,2772
2000-06-07,2465
2000-06-08,3138
2000-06-09,4320
2000-06-10,2509
2000-06-11,5177
2000-06-12,5169
2000-06-13,5050
2000-06-14,6051
2000-06-15,6149
2000-06-16,7038
2000-06-17,5214
2000-06-18,5015
2000-06-19,4761
2000-06-20,5163
2000-06-21,5040
2000-06-22,5805
2000-06-23,5195
2000-06-24,3495
2000-06-25,4978
2000-06-26,5155
2000-06-27,4688
2000-06-28,5451
2000-06-29,6878
2000-06-30,6407
2000-07-01,3897
2000-07-02,2950
2000-07-03,2113
2000-07-04,1491
2000-07-05,3510
2000-07-06,2583
2000-07-07,3030
2000-07-08,2972
2000-07-09,4298
2000-07-10,5285
2000-07-11,3703
2000-07-12,3817
2000-07-13,3484
2000-07-14,5552
2000-07-15,4811
2000-07-16,4986
2000-07-17,4441
2000-07-18,3059
2000-07-19,3218
2000-07-20,4328
2000-07-21,4511
2000-07-22,3172
2000-07-23,4348
2000-07-24,3519
2000-07-25,3084
2000-07-26,4288
2000-07-27,5432
2000-07-28,6661
2000-07-29,5211
2000-07-30,5940
2000-07-31,6988
2000-08-01,5528
2000-08-02,5489
2000-08-03,4973
2000-08-04,5885
2000-08-05,4218
2000-08-06,5809
2000-08-07,5539
2000-08-08,4137
2000-08-09,4817
2000-08-10,4127
2000-08-11,4995
2000-08-12,3964
2000-08-13,3862
2000-08-14,4268
2000-08-15,3704
2000-08-16,3942
2000-08-17,5078
2000-08-18,4734
2000-08-19,2570
2000-08-20,3295
2000-08-21,3122
2000-08-22,3522
2000-08-23,4539
2000-08-24,4880
2000-08-25,3530
2000-08-26,2732
2000-08-27,4115
2000-08-28,3281
2000-08-29,2729
2000-08-30,3263
2000-08-31,4578
2000-09-01,5485
2000-09-02,1977
2000-09-03,2127
2000-09-04,3109
2000-09-05,3144
2000-09-06,2540
2000-09-07,2803
2000-09-08,3150
2000-09-09,1567
2000-09-10,3767
2000-09-11,3255
2000-09-12,4320
2000-09-13,2194
2000-09-14,3413
2000-09-15,3364
2000-09-16,1218
2000-09-17,2470
2000-09-18,2590
2000-09-19,2921
2000-09-20,3404
2000-09-21,4610
2000-09-22,5093
2000-09-23,2708
2000-09-24,4390
2000-09-25,3715
2000-09-26,2030
2000-09-27,1954
2000-09-28,2547
2000-09-29,2895
2000-09-30,1326
2000-10-01,2595
2000-10-02,1888
2000-10-03,2059
2000-10-04,4235
2000-10-05,5277
2000-10-06,6858
2000-10-07,2131
2000-10-08,3468
2000-10-09,2869
2000-10-10,2785
2000-10-11,2384
2000-10-12,2647
2000-10-13,3044
2000-10-14,1347
2000-10-15,3519
2000-10-16,4237
2000-10-17,2709
2000-10-18,2982
2000-10-19,4285
2000-10-20,4140
2000-10-21,2124
2000-10-22,4772
2000-10-23,4151
2000-10-24,3097
2000-10-25,3789
2000-10-26,4896
2000-10-27,4845
2000-10-28,2599
2000-10-29,3264
2000-10-30,2884
2000-10-31,3063
2000-11-01,3857
2000-11-02,3479
2000-11-03,3822
2000-11-04,1564
2000-11-05,4622
2000-11-06,4928
2000-11-07,3067
2000-11-08,5205
2000-11-09,6193
2000-11-10,4018
2000-11-11,2056
2000-11-12,4784
2000-11-13,3419
2000-11-14,3101
2000-11-15,3117
2000-11-16,5294
2000-11-17,5264
2000-11-18,3443
2000-11-19,4120
2000-11-20,3816
2000-11-21,4633
2000-11-22,4044
2000-11-23,1483
2000-11-24,1175
2000-11-25,3603
2000-11-26,6351
2000-11-27,4682
2000-11-28,3303
2000-11-29,3826
2000-11-30,3025
2000-12-01,3438
2000-12-02,1750
2000-12-03,2558
2000-12-04,1759
2000-12-05,2280
2000-12-06,2909
2000-12-07,4300
2000-12-08,3992
2000-12-09,1795
2000-12-10,4080
2000-12-11,3945
2000-12-12,4432
2000-12-13,5738
2000-12-14,7386
2000-12-15,7175
2000-12-16,5629
2000-12-17,5797
2000-12-18,4803
2000-12-19,6597
2000-12-20,7065
2000-12-21,8495
2000-12-22,8402
2000-12-23,5483
2000-12-24,2056
2000-12-25,2636
2000-12-26,5765
2000-12-27,6922
2000-12-28,6125
2000-12-29,6143
2000-12-30,4698
2000-12-31,4931
