DATE,num_of_departure_delays
2000-01-01,1324
2000-01-02,3270
2000-01-03,3624
2000-01-04,3495
2000-01-05,1769
2000-01-06,1681
2000-01-07,1194
2000-01-08,1099
2000-01-09,2572
2000-01-10,2764
2000-01-11,1898
2000-01-12,1903
2000-01-13,3367
2000-01-14,2777
2000-01-15,997
2000-01-16,1737
2000-01-17,3361
2000-01-18,2257
2000-01-19,2257
2000-01-20,3706
2000-01-21,3454
2000-01-22,2161
2000-01-23,3294
2000-01-24,2145
2000-01-25,1566
2000-01-26,3021
2000-01-27,3193
2000-01-28,2992
2000-01-29,2113
2000-01-30,2935
2000-01-31,3334
2000-02-01,1611
2000-02-02,1403
2000-02-03,3290
2000-02-04,3206
2000-02-05,1271
2000-02-06,1704
2000-02-07,1572
2000-02-08,1316
2000-02-09,1684
2000-02-10,2425
2000-02-11,3997
2000-02-12,2073
2000-02-13,4277
2000-02-14,3101
2000-02-15,1560
2000-02-16,2320
2000-02-17,3684
2000-02-18,6650
2000-02-19,4253
2000-02-20,2864
2000-02-21,2618
2000-02-22,3040
2000-02-23,2484
2000-02-24,3415
2000-02-25,4610
2000-02-26,2168
2000-02-27,3021
2000-02-28,1312
2000-02-29,1257
2000-03-01,1562
2000-03-02,2814
2000-03-03,3274
2000-03-04,1393
2000-03-05,2698
2000-03-06,2363
2000-03-07,2204
2000-03-08,2552
2000-03-09,3705
2000-03-10,4419
2000-03-11,3770
2000-03-12,2773
2000-03-13,1416
2000-03-14,1692
2000-03-15,2370
2000-03-16,3759
2000-03-17,3835
2000-03-18,2352
2000-03-19,4592
2000-03-20,3802
2000-03-21,3484
2000-03-22,2085
2000-03-23,1820
2000-03-24,2429
2000-03-25,1499
2000-03-26,2171
2000-03-27,2491
2000-03-28,2429
2000-03-29,1656
2000-03-30,2250
2000-03-31,2800
2000-04-01,2147
2000-04-02,3576
2000-04-03,2694
2000-04-04,2102
2000-04-05,1765
2000-04-06,2646
2000-04-07,3519
2000-04-08,2421
2000-04-09,3525
2000-04-10,1593
2000-04-11,1777
2000-04-12,2095
2000-04-13,2478
2000-04-14,3728
2000-04-15,2392
2000-04-16,3458
2000-04-17,4178
2000-04-18,2657
2000-04-19,3201
2000-04-20,5512
2000-04-21,5231
2000-04-22,2214
2000-04-23,1857
2000-04-24,2979
2000-04-25,1753
2000-04-26,1511
2000-04-27,2639
2000-04-28,2428
2000-04-29,1382
2000-04-30,2363
2000-05-01,1803
2000-05-02,1594
2000-05-03,1843
2000-05-04,3007
2000-05-05,3636
2000-05-06,1169
2000-05-07,2507
2000-05-08,2088
2000-05-09,2560
2000-05-10,3420
2000-05-11,4528
2000-05-12,4024
2000-05-13,2105
2000-05-14,2161
2000-05-15,2433
2000-05-16,1547
2000-05-17,2733
2000-05-18,3972
