DATE,num_of_arrival_delays
1997-01-01,3684
1997-01-02,5729
1997-01-03,3515
1997-01-04,4026
1997-01-05,5443
1997-01-06,4418
1997-01-07,2843
1997-01-08,3785
1997-01-09,6816
1997-01-10,6554
1997-01-11,3614
1997-01-12,4507
1997-01-13,3136
1997-01-14,2585
1997-01-15,5270
1997-01-16,5340
1997-01-17,5138
1997-01-18,2817
1997-01-19,2699
1997-01-20,3241
1997-01-21,3534
1997-01-22,3871
1997-01-23,3678
1997-01-24,5910
1997-01-25,3491
1997-01-26,3917
1997-01-27,4242
1997-01-28,2813
1997-01-29,2543
1997-01-30,2830
1997-01-31,3439
1997-02-01,1781
1997-02-02,2133
1997-02-03,2267
1997-02-04,3171
1997-02-05,2087
1997-02-06,2596
1997-02-07,3431
1997-02-08,3111
1997-02-09,2010
1997-02-10,1886
1997-02-11,2184
1997-02-12,4982
1997-02-13,4942
1997-02-14,6225
1997-02-15,2304
1997-02-16,3023
1997-02-17,2634
1997-02-18,2407
1997-02-19,3170
1997-02-20,5297
1997-02-21,5556
1997-02-22,2808
1997-02-23,2675
1997-02-24,2640
1997-02-25,1937
1997-02-26,5082
1997-02-27,5888
1997-02-28,5347
1997-03-01,3773
1997-03-02,3780
1997-03-03,3175
1997-03-04,3277
1997-03-05,4047
1997-03-06,3894
1997-03-07,2610
1997-03-08,1747
1997-03-09,2680
1997-03-10,2501
1997-03-11,1622
1997-03-12,2316
1997-03-13,4407
1997-03-14,6792
1997-03-15,2867
1997-03-16,3259
1997-03-17,2042
1997-03-18,3203
1997-03-19,2861
1997-03-20,2822
1997-03-21,2830
1997-03-22,1971
1997-03-23,2324
1997-03-24,3056
1997-03-25,3458
1997-03-26,2410
1997-03-27,2151
1997-03-28,2870
1997-03-29,1677
1997-03-30,1829
1997-03-31,3395
1997-04-01,2203
1997-04-02,2431
1997-04-03,2910
1997-04-04,4482
1997-04-05,3016
1997-04-06,4194
1997-04-07,2239
1997-04-08,2138
1997-04-09,2074
1997-04-10,3445
1997-04-11,5190
1997-04-12,3380
1997-04-13,2062
1997-04-14,1427
1997-04-15,957
1997-04-16,1551
1997-04-17,2654
1997-04-18,3894
1997-04-19,1567
1997-04-20,2273
1997-04-21,1978
1997-04-22,2331
1997-04-23,3499
1997-04-24,2826
1997-04-25,3289
1997-04-26,2305
1997-04-27,3679
1997-04-28,4107
1997-04-29,1578
1997-04-30,2553
1997-05-01,3076
1997-05-02,3649
1997-05-03,2740
1997-05-04,1450
1997-05-05,2066
1997-05-06,1975
1997-05-07,1936
1997-05-08,2260
1997-05-09,3837
1997-05-10,991
1997-05-11,1410
1997-05-12,1916
1997-05-13,1165
1997-05-14,1803
1997-05-15,2961
1997-05-16,2848
1997-05-17,1772
1997-05-18,3025
1997-05-19,3609
1997-05-20,2117
1997-05-21,1998
1997-05-22,2983
1997-05-23,3176
1997-05-24,1670
1997-05-25,1574
1997-05-26,1605
1997-05-27,2997
1997-05-28,2373
1997-05-29,2100
1997-05-30,2373
1997-05-31,1636
1997-06-01,2963
1997-06-02,3736
1997-06-03,2500
1997-06-04,2032
1997-06-05,2218
1997-06-06,4667
1997-06-07,2118
1997-06-08,2672
1997-06-09,2169
1997-06-10,2097
1997-06-11,2830
1997-06-12,4143
1997-06-13,5160
1997-06-14,3235
1997-06-15,2580
1997-06-16,3293
1997-06-17,4088
1997-06-18,4047
1997-06-19,3231
1997-06-20,3723
1997-06-21,3823
1997-06-22,4685
1997-06-23,2703
1997-06-24,3108
1997-06-25,4113
1997-06-26,5133
1997-06-27,3686
1997-06-28,3150
1997-06-29,2488
1997-06-30,2963
1997-07-01,2472
1997-07-02,3005
1997-07-03,2598
1997-07-04,1154
1997-07-05,2293
1997-07-06,3503
1997-07-07,3204
1997-07-08,3980
1997-07-09,4075
1997-07-10,2456
1997-07-11,2508
1997-07-12,1646
1997-07-13,2343
1997-07-14,3223
1997-07-15,3025
